sample,timestamp_ms,ax,ay,az,gx,gy,gz
92431,92375,147,145,2035,-2,4,5
92432,92376,154,147,2029,3,3,2
92433,92377,160,146,2041,5,2,-1
92434,92378,158,138,2056,0,-2,0
92435,92379,157,143,2044,-5,0,5
92436,92380,166,145,2043,-4,0,1
92437,92381,152,147,2065,-6,4,-3
92438,92382,148,134,2046,-3,8,1
92439,92383,153,129,2034,0,6,2
92440,92384,159,135,2050,0,-3,3
92441,92385,166,142,2068,0,-4,6
92442,92386,160,147,2041,-1,1,5
92443,92387,153,142,2052,-5,2,3
92444,92388,164,145,2037,-7,5,1
92445,92389,149,144,2039,-5,2,0
92446,92390,153,138,2043,-6,-1,3
92447,92391,162,142,2044,-4,-2,3
92448,92392,153,150,2035,-3,-5,4
92449,92393,154,159,2039,-7,-1,7
92450,92394,153,154,2022,-5,3,6
92451,92395,161,151,2038,-5,4,2
92452,92396,157,150,2051,-7,2,-4
92453,92397,150,144,2040,-7,3,-3
92454,92398,161,135,2044,-3,5,2
92455,92399,151,139,2041,-1,0,3
92456,92399,144,143,2035,-3,-5,4
92457,92400,152,142,2034,-7,-5,-4
92458,92401,152,145,2033,-6,-1,-7
92459,92402,150,141,2041,-2,5,-1
92460,92403,163,148,2044,0,7,4
92461,92404,158,136,2045,-4,4,3
92462,92405,154,144,2041,-7,-1,2
92463,92406,142,143,2035,-6,-2,2
92464,92407,144,143,2036,-1,-1,6
92465,92408,151,143,2033,-2,2,4
92466,92409,148,149,2042,-2,6,2
92467,92410,149,138,2056,1,5,3
92468,92411,162,137,2048,-2,0,2
92469,92412,147,140,2051,-5,-1,-1
92470,92414,144,143,2043,-6,7,0
92471,92415,145,141,2037,-4,2,1
92472,92416,151,152,2039,-1,-2,0
92473,92417,161,157,2062,-5,-1,-4
92474,92418,162,140,2061,-5,1,-1
92475,92419,165,136,2042,-6,2,0
92476,92420,148,150,2045,-1,0,-2
92477,92421,160,144,2045,1,3,-2
92478,92422,151,134,2040,-4,4,-1
92479,92423,147,136,2039,-4,3,-2
92480,92424,161,144,2057,-8,0,-1
92481,92425,158,133,2034,-6,-3,1
92482,92426,153,140,2030,-3,-1,0
92483,92427,158,144,2026,-2,1,0
92484,92428,162,141,2036,2,0,1
92485,92429,160,138,2036,0,-1,0
92486,92430,149,135,2047,0,-3,2
92487,92431,151,134,2042,0,0,0
92488,92432,154,146,2042,-4,2,-2
92489,92433,159,142,2042,-6,1,-2
92490,92434,156,142,2035,-6,2,-3
92491,92435,154,146,2054,-4,3,0
92492,92436,150,138,2030,-2,4,2
92493,92437,158,131,2031,-3,7,0
92494,92438,153,138,2023,-5,5,-1
92495,92439,156,133,2049,-7,-2,0
92496,92440,163,137,2055,-2,-5,-4
92497,92441,161,139,2043,1,-2,-2
92498,92441,153,130,2031,0,-3,2
92499,92442,154,135,2036,2,3,4
92500,92443,158,140,2041,2,6,-4
92501,92444,132,138,2045,0,3,-6
92502,92445,150,132,2046,-5,2,-1
92503,92446,156,125,2041,-2,1,2
92504,92447,148,140,2047,-3,-2,1
92505,92448,162,144,2053,-2,3,-2
92506,92449,157,149,2034,-4,6,-1
92507,92450,159,141,2023,-5,3,-2
92508,92451,153,135,2046,-2,-4,3
92509,92452,146,134,2035,-6,-4,4
92510,92453,158,129,2041,-8,-2,1
92511,92454,162,129,2032,-5,1,5
92512,92456,174,143,2062,-1,2,4
92513,92457,153,138,2064,-5,4,0
92514,92458,147,131,2043,-4,-2,1
92515,92459,156,127,2033,1,0,5
92516,92460,153,122,2040,5,1,-1
92517,92461,156,124,2032,2,-2,-2
92518,92462,156,127,2049,-4,4,-2
92519,92463,144,138,2058,-7,10,0
92520,92464,151,142,2050,-4,6,-2
92521,92465,148,140,2052,1,5,-2
92522,92466,162,139,2045,3,4,3
92523,92467,158,137,2049,0,0,3
92524,92468,143,127,2041,-1,0,1
92525,92469,153,131,2028,1,3,2
92526,92470,158,127,2036,5,4,-1
92527,92471,158,126,2048,0,2,-3
92528,92472,153,142,2046,-3,0,1
92529,92473,157,138,2037,-1,-1,1
92530,92474,163,125,2038,3,4,3
92531,92475,155,140,2043,3,9,3
92532,92476,152,139,2054,3,6,2
92533,92477,147,129,2044,2,5,4
92534,92478,158,140,2043,2,6,5
92535,92479,150,131,2046,-1,10,4
92536,92480,151,135,2041,-2,10,4
92537,92481,160,145,2055,-1,4,3
92538,92482,154,136,2049,2,6,-1
92539,92483,149,126,2042,0,3,1
92540,92483,151,139,2042,-1,-3,5
92541,92484,147,129,2040,2,-1,0
92542,92485,146,135,2035,3,6,-1
92543,92486,157,135,2044,-1,7,0
92544,92487,151,143,2047,-1,0,-2
92545,92488,153,142,2029,0,2,-1
92546,92489,152,130,2052,0,7,0
92547,92490,157,137,2057,2,3,2
92548,92491,150,141,2038,3,-1,0
92549,92492,148,155,2037,-1,4,-1
92550,92493,148,154,2037,2,8,4
92551,92494,146,145,2049,2,9,4
92552,92495,150,139,2055,4,3,3
92553,92496,151,141,2053,4,3,4
92554,92498,149,136,2041,2,4,3
92555,92499,155,152,2051,1,2,2
92556,92500,154,161,2058,0,-2,0
92557,92501,145,158,2060,-3,-1,-1
92558,92502,160,145,2048,-4,-1,-2
92559,92503,159,145,2049,-2,3,0
92560,92504,158,145,2053,1,3,0
92561,92505,147,131,2050,5,2,1
92562,92506,145,134,2051,2,4,3
92563,92507,155,146,2036,-3,6,2
92564,92508,143,143,2048,-5,6,0
92565,92509,146,137,2059,-4,-2,1
92566,92510,148,143,2056,-4,-1,2
92567,92511,152,147,2037,-3,-3,-2
92568,92512,150,150,2036,-1,4,-2
92569,92513,152,143,2040,3,6,1
92570,92514,159,143,2047,3,-1,2
92571,92515,151,144,2055,2,-5,-3
92572,92516,146,146,2061,1,-3,-3
92573,92517,147,142,2056,0,4,-1
92574,92518,155,143,2062,-1,1,4
92575,92519,142,142,2053,-2,-3,-1
92576,92520,144,146,2049,1,2,-4
92577,92521,149,146,2043,-1,3,-2
92578,92522,143,145,2048,-3,1,2
92579,92523,148,134,2052,-5,2,3
92580,92524,143,149,2053,-6,2,-1
92581,92525,143,154,2044,-1,2,-3
92582,92525,149,139,2055,4,1,0
92583,92526,151,132,2055,2,2,5
92584,92527,150,137,2051,-2,4,0
92585,92528,151,134,2054,-2,2,-1
92586,92529,149,134,2033,-4,4,0
92587,92530,148,129,2045,-2,1,-1
92588,92531,146,129,2047,-4,1,-1
92589,92532,142,135,2032,-6,8,1
92590,92533,141,157,2051,-4,7,2
92591,92534,153,148,2052,-3,2,-3
92592,92535,161,146,2054,1,2,-6
92593,92536,157,144,2054,-1,-1,-5
92594,92537,155,136,2045,-2,-1,2
92595,92538,152,142,2031,-3,0,1
92596,92540,152,153,2043,-2,3,2
92597,92541,150,149,2043,-2,2,1
92598,92542,144,142,2037,-1,1,-1
92599,92543,150,140,2023,0,3,-3
92600,92544,154,141,2052,-2,4,-2
92601,92545,150,142,2043,-3,6,2
92602,92546,138,137,2049,0,5,3
92603,92547,142,142,2053,1,1,1
92604,92548,150,132,2052,1,0,0
92605,92549,144,132,2036,-7,-2,-1
92606,92550,148,138,2046,-4,-6,-3
92607,92551,145,132,2039,0,-1,2
92608,92552,150,140,2041,-2,1,2
92609,92553,156,138,2039,0,3,5
92610,92554,147,141,2033,0,5,3
92611,92555,154,144,2052,4,4,3
92612,92556,156,148,2051,5,-2,-1
92613,92557,158,139,2044,1,-1,-1
92614,92558,154,138,2035,-2,-4,-1
92615,92559,158,140,2060,-2,-4,2
92616,92560,150,136,2056,-2,-3,1
92617,92561,149,134,2053,-2,1,0
92618,92562,150,130,2055,-3,-1,3
92619,92563,157,144,2061,-3,2,1
92620,92564,156,137,2037,1,6,0
92621,92565,153,139,2048,3,4,3
92622,92566,155,138,2051,2,-1,5
92623,92567,162,147,2055,3,-7,6
92624,92567,166,133,2049,-1,-2,5
92625,92568,159,141,2060,2,7,0
92626,92569,156,143,2058,8,9,-1
92627,92570,158,144,2044,6,8,2
92628,92571,143,134,2045,1,5,3
92629,92572,153,134,2046,-1,4,1
92630,92573,150,131,2041,0,2,0
92631,92574,155,138,2036,3,1,1
92632,92575,159,143,2055,0,2,4
92633,92576,146,137,2041,-6,9,3
92634,92577,152,144,2054,-2,8,0
92635,92578,160,147,2035,5,8,0
92636,92579,152,134,2056,5,4,2
92637,92580,153,137,2040,1,-2,3
92638,92582,154,135,2042,-2,-1,3
92639,92583,152,141,2041,1,0,3
92640,92584,152,152,2030,7,0,4
92641,92585,149,149,2038,3,4,3
92642,92586,152,137,2039,-4,7,5
92643,92587,146,132,2050,-6,5,3
92644,92588,148,148,2059,3,7,0
92645,92589,142,145,2057,4,5,3
92646,92590,152,150,2041,1,8,4
92647,92591,141,139,2038,0,8,2
92648,92592,147,135,2041,1,3,3
92649,92593,143,138,2057,-2,0,8
92650,92594,144,144,2048,-2,-2,6
92651,92595,157,136,2042,0,-3,6
92652,92596,160,128,2047,-1,0,2
92653,92597,151,149,2036,-2,7,0
92654,92598,140,140,2034,3,5,2
92655,92599,147,143,2039,4,0,3
92656,92600,151,140,2053,-1,-3,1
92657,92601,168,146,2046,2,-4,-2
92658,92602,153,143,2040,5,-2,2
92659,92603,150,143,2036,3,2,2
92660,92604,161,147,2031,1,6,2
92661,92605,148,140,2037,1,9,5
92662,92606,150,145,2059,1,7,2
92663,92607,146,148,2024,-2,-1,3
92664,92608,151,149,2025,1,-3,4
92665,92609,151,147,2040,4,-1,1
92666,92609,143,132,2034,4,2,4
92667,92610,143,127,2054,2,3,6
92668,92611,152,140,2048,-4,-1,-1
92669,92612,146,142,2038,-2,4,1
92670,92613,148,139,2043,-4,9,2
92671,92614,149,144,2053,-2,7,1
92672,92615,143,136,2044,2,7,-2
92673,92616,140,141,2032,1,3,-1
92674,92617,137,140,2037,-1,-2,-1
92675,92618,136,147,2061,-5,2,-2
92676,92619,152,153,2049,-2,5,-1
92677,92620,148,157,2042,3,0,-1
92678,92621,145,156,2022,1,-4,1
92679,92622,149,147,2061,-2,-1,3
92680,92623,145,140,2061,-3,3,2
92681,92624,148,136,2041,1,0,1
92682,92625,150,135,2034,3,-2,1
92683,92626,156,136,2050,4,4,3
92684,92627,153,133,2061,-2,2,3
92685,92628,155,141,2047,-6,1,1
92686,92629,154,146,2041,-1,0,1
92687,92630,164,140,2042,-2,0,1
92688,92631,159,143,2053,-3,1,1
92689,92632,154,137,2045,-3,3,1
92690,92633,159,141,2038,-4,2,-1
92691,92634,156,146,2032,-1,-4,-2
92692,92635,143,136,2059,4,-8,0
92693,92636,146,136,2038,4,-8,1
92694,92638,155,150,2044,2,1,-4
92695,92639,166,142,2048,0,7,-1
92696,92640,157,150,2054,-4,1,-2
92697,92641,149,138,2058,-8,-4,-1
92698,92642,150,133,2052,-3,-1,-3
92699,92643,149,138,2052,0,2,-4
92700,92644,143,133,2063,1,2,1
92701,92645,157,136,2072,-2,2,0
92702,92646,150,138,2050,1,-1,1
92703,92647,156,140,2048,4,-3,1
92704,92648,160,133,2041,-2,-3,1
92705,92649,158,138,2036,-1,-3,1
92706,92650,152,139,2041,1,0,4
92707,92651,163,131,2052,1,2,4
92708,92651,159,128,2042,0,1,-1
92709,92652,166,139,2044,-1,-5,-4
92710,92653,161,129,2041,-2,-2,-2
92711,92654,151,131,2047,1,-2,2
92712,92655,148,129,2064,0,3,3
92713,92656,146,135,2056,0,7,0
92714,92657,153,137,2048,-2,4,3
92715,92658,149,137,2031,-2,-4,2
92716,92659,152,142,2033,1,2,1
92717,92660,156,143,2041,1,3,3
92718,92661,154,138,2054,1,2,2
92719,92662,157,132,2039,3,-3,2
92720,92663,156,127,2054,6,-5,6
92721,92664,157,131,2044,2,1,6
92722,92665,164,142,2034,-4,7,5
92723,92666,151,141,2031,-4,8,3
92724,92667,152,138,2046,0,4,5
92725,92668,150,133,2043,1,-2,6
92726,92669,149,145,2043,4,-4,7
92727,92670,148,144,2034,5,-3,4
92728,92671,155,142,2039,4,-1,-1
92729,92672,155,134,2042,4,-1,2
92730,92673,162,138,2036,7,2,2
92731,92674,166,132,2039,3,4,2
92732,92675,149,141,2033,0,2,1
92733,92676,148,145,2046,2,2,2
92734,92677,144,146,2040,1,2,4
92735,92678,154,141,2050,0,0,4
92736,92680,147,137,2054,4,0,0
92737,92681,157,146,2057,3,0,4
92738,92682,152,153,2033,5,1,7
92739,92683,155,140,2037,7,2,7
92740,92684,146,143,2042,6,5,4
92741,92685,141,147,2040,0,4,3
92742,92686,159,143,2039,0,3,5
92743,92687,154,148,2049,-4,6,9
92744,92688,155,140,2033,-2,6,11
92745,92689,164,141,2043,-2,5,7
92746,92690,151,133,2051,0,2,4
92747,92691,140,139,2036,4,-1,4
92748,92692,142,144,2024,5,3,5
92749,92693,146,140,2034,6,10,1
92750,92693,143,138,2053,6,9,2
92751,92694,146,136,2043,1,6,7
92752,92695,150,146,2044,-4,4,7
92753,92696,152,148,2052,2,5,7
92754,92697,145,148,2047,-1,0,1
92755,92698,154,146,2049,2,-2,2
92756,92699,161,150,2054,1,-2,2
92757,92700,166,150,2050,0,-5,1
92758,92701,154,143,2046,-1,1,5
92759,92702,150,143,2033,3,3,3
92760,92703,140,142,2034,5,4,1
92761,92704,145,145,2047,1,1,1
92762,92705,149,143,2042,0,-2,6
92763,92706,151,152,2041,2,0,6
92764,92707,161,154,2047,0,4,4
92765,92708,156,152,2045,-2,0,3
92766,92709,152,138,2039,-4,-4,2
92767,92710,151,150,2034,-1,0,4
92768,92711,140,148,2032,3,3,0
92769,92712,140,150,2047,0,4,0
92770,92713,156,148,2048,0,1,2
92771,92714,153,156,2047,-2,6,9
92772,92715,156,147,2058,-3,4,5
92773,92716,140,138,2045,2,1,3
92774,92717,139,150,2044,4,-2,1
92775,92718,145,154,2041,1,-1,4
92776,92719,158,154,2052,0,-2,6
92777,92720,153,145,2040,-4,2,4
92778,92722,155,149,2044,-5,6,2
92779,92723,149,142,2034,-6,2,0
92780,92724,144,154,2036,-5,-2,0
92781,92725,147,157,2042,-1,-1,-2
92782,92726,152,145,2031,-1,4,-4
92783,92727,146,143,2030,1,4,-3
92784,92728,143,146,2040,-1,-2,2
92785,92729,133,138,2055,-4,-4,4
92786,92730,142,142,2051,-9,-2,2
92787,92731,158,149,2045,-6,1,-1
92788,92732,155,151,2039,-2,-2,-3
92789,92733,147,148,2055,-2,-4,3
92790,92734,144,146,2054,-1,-4,2
92791,92735,143,156,2058,-3,-1,-1
92792,92735,145,151,2047,0,-3,-1
92793,92736,151,144,2041,0,-1,0
92794,92737,147,148,2049,-1,0,2
92795,92738,151,142,2041,-4,1,-1
92796,92739,144,150,2042,0,-1,-1
92797,92740,155,150,2047,0,-5,3
92798,92741,141,143,2048,-3,-8,4
92799,92742,149,138,2041,2,-1,-3
92800,92743,148,140,2055,1,0,-4
92801,92744,146,135,2054,-4,1,-1
92802,92745,141,138,2046,-4,1,0
92803,92746,154,137,2029,-3,-5,0
92804,92747,162,145,2049,-2,-7,2
92805,92748,160,140,2043,0,-2,0
92806,92749,161,146,2032,0,3,0
92807,92750,157,138,2035,-4,-3,0
92808,92751,152,134,2036,-1,-6,5
92809,92752,157,137,2039,0,-1,6
92810,92753,150,145,2041,-4,-3,3
92811,92754,158,136,2044,-7,0,3
92812,92755,153,139,2037,-8,-2,5
92813,92756,157,141,2048,-7,-2,1
92814,92757,150,130,2045,-3,-3,-1
92815,92758,155,132,2032,-6,-5,1
92816,92759,166,131,2047,-6,-4,5
92817,92760,163,145,2049,0,0,5
92818,92761,150,137,2047,-4,1,1
92819,92762,149,139,2061,-1,2,3
92820,92763,152,144,2042,-1,1,8
92821,92764,157,145,2052,-2,-1,6
92822,92765,157,131,2050,-8,-2,-1
92823,92766,153,133,2050,-6,0,-2
92824,92767,165,143,2051,2,-2,-1
92825,92768,161,140,2055,2,-1,5
92826,92769,153,141,2059,-3,-1,9
92827,92770,152,144,2058,-6,-1,5
92828,92771,151,149,2055,-3,-1,4
92829,92772,154,141,2057,0,-1,2
92830,92773,159,137,2049,-2,3,1
92831,92774,146,134,2052,-6,3,2
92832,92775,155,141,2055,-3,-2,3
92833,92776,166,138,2036,0,-7,3
92834,92777,163,141,2040,0,-6,6
92835,92778,160,136,2038,-1,2,9
92836,92779,145,134,2043,-3,2,5
92837,92780,144,142,2040,-6,-2,3
92838,92781,158,149,2036,-3,0,2
92839,92782,157,151,2034,-2,-2,4
92840,92783,156,140,2058,-3,-2,5
92841,92784,160,130,2059,-3,-1,3
92842,92785,159,153,2055,0,-1,3
92843,92786,156,145,2068,-4,0,3
92844,92787,148,137,2050,-5,0,2
92845,92788,137,143,2046,-4,4,2
92846,92789,137,154,2040,-5,4,3
92847,92790,150,139,2045,-8,0,5
92848,92791,163,150,2029,-8,-2,2
92849,92792,165,142,2031,-5,0,3
92850,92793,152,135,2038,-4,-3,2
92851,92794,155,143,2035,-1,-7,7
92852,92795,149,144,2049,1,-5,8
92853,92796,146,144,2056,-1,-2,3
92854,92797,150,153,2039,-6,-1,-1
92855,92798,152,172,2041,-4,1,2
92856,92799,142,155,2034,-3,2,7
92857,92800,145,157,2047,-7,-1,8
92858,92801,150,151,2055,-6,3,5
92859,92802,156,151,2054,-3,5,5
92860,92803,145,139,2047,-3,-1,4
92861,92804,146,146,2055,-3,-4,3
92862,92805,145,137,2033,-1,-6,3
92863,92806,145,140,2029,-5,-2,1
92864,92807,146,144,2036,-8,3,2
92865,92808,147,144,2048,-9,3,3
92866,92809,138,141,2044,-4,-3,5
92867,92810,145,152,2052,-7,-5,4
92868,92811,164,145,2068,-10,-8,2
92869,92812,153,138,2049,-11,-7,3
92870,92813,152,160,2038,-5,-4,1
92871,92814,152,164,2035,-8,-5,4
92872,92815,146,151,2045,-10,-8,5
92873,92816,137,148,2046,-10,-4,4
92874,92817,144,144,2046,-7,-1,3
92875,92818,157,140,2053,-2,3,2
92876,92819,142,137,2043,-3,3,1
92877,92820,145,147,2043,-5,3,-2
92878,92821,155,146,2035,-6,0,-3
92879,92822,157,145,2033,-10,-3,0
92880,92823,148,150,2032,-9,-4,4
92881,92824,149,149,2035,-9,-2,4
92882,92825,137,143,2031,-5,-5,2
92883,92826,143,143,2035,-4,-5,-4
92884,92827,142,147,2029,-7,-3,-5
92885,92828,150,150,2032,-8,0,-3
92886,92829,155,148,2057,-9,0,2
92887,92830,155,148,2045,-7,0,-1
92888,92831,162,145,2043,-10,-2,1
92889,92832,156,142,2028,-5,-2,0
92890,92833,149,134,2046,-7,-2,1
92891,92834,145,134,2045,-9,-1,0
92892,92835,150,135,2061,-8,-2,-5
92893,92836,155,149,2047,-8,-6,-2
92894,92837,153,155,2042,-6,-4,0
92895,92838,151,147,2039,-7,-1,-3
92896,92839,157,149,2029,-8,-3,-1
92897,92840,146,134,2043,-11,-6,1
92898,92841,158,138,2044,-9,-8,5
92899,92842,154,143,2050,-8,-9,0
92900,92843,154,142,2051,-7,-5,-5
92901,92844,162,132,2053,-4,-2,-4
92902,92845,155,127,2028,-5,-2,-1
92903,92846,162,133,2037,-3,-3,1
92904,92848,171,137,2054,-5,2,0
92905,92849,163,140,2067,-9,0,0
92906,92850,157,136,2044,-9,-4,0
92907,92851,156,135,2049,-5,-7,-1
92908,92852,160,134,2040,-4,-4,-2
92909,92853,163,127,2053,-3,1,0
92910,92854,157,126,2038,-2,0,-1
92911,92855,161,130,2044,-2,-1,-2
92912,92856,159,135,2056,-3,-1,-4
92913,92857,159,122,2061,-7,-3,-3
92914,92858,155,127,2043,-5,1,1
92915,92859,155,129,2048,-2,2,3
92916,92860,160,124,2057,-2,3,1
92917,92861,152,131,2049,-4,-1,-1
92918,92861,152,141,2062,-4,-6,0
92919,92862,163,132,2071,-6,-3,5
92920,92863,159,140,2056,-6,-2,3
92921,92864,157,148,2039,-7,-3,1
92922,92865,167,129,2040,-2,-4,0
92923,92866,157,134,2050,-7,0,1
92924,92867,155,134,2065,-6,-1,-1
92925,92868,151,135,2039,-6,2,-2
92926,92869,158,135,2048,-4,2,-1
92927,92870,157,137,2034,-4,-3,1
92928,92871,159,132,2037,-6,-4,2
92929,92872,153,133,2037,-1,-6,0
92930,92873,155,130,2041,-1,-1,0
92931,92874,160,135,2043,-7,7,0
92932,92875,149,124,2036,-9,8,1
92933,92876,164,136,2039,-3,0,2
92934,92877,167,144,2045,-4,-1,0
92935,92878,156,140,2071,-4,3,-5
92936,92879,157,140,2048,-6,4,-5
92937,92880,152,136,2051,-8,2,1
92938,92881,159,130,2043,-6,1,5
92939,92882,159,138,2053,-2,-1,3
92940,92883,154,133,2049,-3,-1,1
92941,92884,162,135,2031,-4,1,5
92942,92885,168,141,2044,-3,2,5
92943,92886,153,144,2041,-4,4,6
92944,92887,163,133,2039,-6,5,2
92945,92888,168,132,2042,-5,2,3
92946,92890,155,134,2046,-2,-1,3
92947,92891,153,143,2043,-1,-6,3
92948,92892,153,143,2022,-2,-5,2
92949,92893,156,141,2031,-6,-1,1
92950,92894,164,136,2058,-7,3,-4
92951,92895,156,136,2042,-8,6,-6
92952,92896,151,133,2046,-7,1,-2
92953,92897,157,130,2050,-5,0,0
92954,92898,154,130,2043,-5,-2,-1
92955,92899,155,128,2045,-2,-1,-1
92956,92900,150,139,2045,-1,2,-1
92957,92901,139,142,2049,-2,5,0
92958,92902,149,140,2053,-4,3,5
92959,92903,143,136,2054,-4,3,3
92960,92903,155,148,2043,-2,-1,3
92961,92904,152,153,2028,-6,-6,1
92962,92905,152,141,2048,-7,0,2
92963,92906,153,138,2072,-3,-1,1
92964,92907,147,140,2061,-2,1,-3
92965,92908,151,140,2067,0,0,-4
92966,92909,168,140,2043,-3,-3,-1
92967,92910,147,138,2053,-4,-4,2
92968,92911,140,138,2038,-1,-2,1
92969,92912,144,146,2044,2,3,-2
92970,92913,157,146,2052,1,5,-3
92971,92914,159,154,2062,-3,-1,-3
92972,92915,157,146,2058,-5,-8,1
92973,92916,155,143,2057,-3,-6,1
92974,92917,161,140,2043,-1,-1,0
92975,92918,151,148,2052,-7,-1,1
92976,92919,157,148,2049,-8,1,0
92977,92920,158,144,2060,-2,2,-2
92978,92921,157,145,2044,3,5,-2
92979,92922,157,142,2041,4,2,-2
92980,92923,150,133,2036,3,4,-1
92981,92924,158,148,2040,-4,2,1
92982,92925,146,150,2048,-4,-6,0
92983,92926,141,139,2040,-2,-7,-2
92984,92927,141,143,2041,1,1,-4
92985,92928,154,140,2030,1,3,-8
92986,92929,151,141,2042,0,0,-6
92987,92930,140,138,2039,-1,0,1
92988,92932,147,136,2052,-3,-1,1
92989,92933,146,135,2055,-6,-7,-1
92990,92934,152,126,2052,-1,-10,1
92991,92935,159,138,2041,2,-6,-1
92992,92936,165,134,2049,-1,-3,-6
92993,92937,159,130,2045,-2,0,-7
92994,92938,154,131,2046,-2,3,-3
92995,92939,161,131,2068,-3,3,-3
92996,92940,156,133,2057,-3,0,-1
92997,92941,158,137,2048,0,0,-1
92998,92942,155,142,2063,0,0,-2
92999,92943,164,137,2050,-3,3,-5
93000,92944,163,133,2039,0,7,-1
93001,92945,165,131,2050,0,6,0
93002,92945,160,130,2052,1,2,-3
93003,92946,156,128,2054,-4,1,2
93004,92947,164,122,2052,-7,1,6
93005,92948,151,131,2050,-3,4,1
93006,92949,159,122,2043,1,-2,-1
93007,92950,170,137,2057,-3,-7,-2
93008,92951,155,134,2057,-3,-4,-1
93009,92952,159,137,2050,-3,-1,-2
93010,92953,170,141,2040,-6,-2,-4
93011,92954,163,123,2035,-2,0,-2
93012,92955,158,129,2036,-1,6,1
93013,92956,155,137,2029,-2,7,2
93014,92957,163,139,2044,-2,2,5
93015,92958,160,138,2054,1,0,2
93016,92959,163,140,2055,1,3,2
93017,92960,157,138,2049,0,2,3
93018,92961,154,132,2039,-2,4,0
93019,92962,153,139,2026,0,-3,-2
93020,92963,155,137,2042,3,-2,-2
93021,92964,145,134,2044,2,1,-3
93022,92965,139,129,2041,2,1,-1
93023,92966,145,133,2033,-1,-1,3
93024,92967,151,137,2033,1,0,1
93025,92968,160,138,2046,3,-1,3
93026,92969,169,126,2041,5,-1,2
93027,92970,160,126,2037,3,-1,1
93028,92971,167,135,2050,2,2,0
93029,92972,155,140,2056,0,5,3
93030,92974,156,129,2053,0,7,5
93031,92975,158,137,2047,3,0,4
93032,92976,160,141,2032,3,1,2
93033,92977,162,133,2053,0,6,-3
93034,92978,165,137,2042,-2,11,2
93035,92979,162,131,2042,0,5,5
93036,92980,159,133,2035,1,1,3
93037,92981,159,141,2059,3,-1,6
93038,92982,165,134,2057,3,1,4
93039,92983,163,138,2057,2,1,5
93040,92984,155,138,2054,1,1,5
93041,92985,150,138,2034,5,8,3
93042,92986,145,134,2046,5,9,4
93043,92987,159,136,2051,2,3,6
93044,92987,143,135,2043,4,2,1
93045,92988,158,141,2038,5,2,3
93046,92989,165,136,2044,4,5,5
93047,92990,165,140,2049,4,6,6
93048,92991,158,154,2038,1,8,0
93049,92992,164,144,2043,1,7,0
93050,92993,150,144,2059,3,0,5
93051,92994,150,140,2053,0,0,10
93052,92995,146,147,2048,-1,6,6
93053,92996,149,150,2054,1,8,3
93054,92997,147,143,2067,2,5,-1
93055,92998,151,136,2060,3,1,-3
93056,92999,154,140,2039,2,-1,-2
93057,93000,154,140,2056,-1,4,1
93058,93001,155,142,2047,0,5,2
93059,93002,153,135,2055,1,2,3
93060,93003,153,135,2050,2,4,4
93061,93004,152,138,2048,2,4,4
93062,93005,159,144,2036,-1,1,2
93063,93006,149,143,2054,0,1,0
93064,93007,152,148,2040,2,-1,2
93065,93008,160,143,2037,3,-2,-2
93066,93009,165,140,2034,1,1,-3
93067,93010,144,137,2046,0,5,-2
93068,93011,150,133,2036,3,5,0
93069,93012,164,143,2045,2,5,5
93070,93013,148,149,2035,2,5,7
93071,93014,143,146,2043,3,-1,3
93072,93015,142,142,2044,2,1,-1
93073,93016,157,137,2033,4,4,3
93074,93017,156,145,2049,3,4,1
93075,93018,158,143,2048,3,4,-3
93076,93019,157,143,2050,-1,5,-5
93077,93020,145,132,2051,1,1,-2
93078,93021,149,146,2048,4,-3,2
93079,93022,151,151,2064,1,-6,2
93080,93023,149,144,2072,-2,-6,0
93081,93024,160,144,2053,0,-1,-3
93082,93025,157,151,2041,-1,3,-1
93083,93026,142,134,2042,-3,2,-3
93084,93027,148,140,2056,-4,-2,-4
93085,93028,153,142,2036,-3,2,2
93086,93029,145,144,2030,0,3,2
93087,93030,146,147,2038,2,1,0
93088,93031,160,153,2046,0,3,-2
93089,93032,160,146,2038,0,2,-2
93090,93033,148,138,2036,-2,2,1
93091,93034,152,132,2034,1,4,3
93092,93035,140,140,2036,0,0,2
93093,93036,156,149,2042,-2,-3,-2
93094,93037,154,143,2035,1,1,-4
93095,93038,147,141,2032,8,4,-4
93096,93039,153,137,2045,4,10,0
93097,93040,155,139,2032,-2,4,-1
93098,93041,139,133,2039,-1,4,1
93099,93042,146,139,2038,2,3,-1
93100,93043,156,140,2051,5,3,-3
93101,93044,150,131,2038,6,-1,-5
93102,93045,158,133,2034,-2,-1,-3
93103,93046,155,127,2033,-4,2,-4
93104,93047,170,141,2041,-4,0,0
93105,93048,159,145,2033,-7,-4,-1
93106,93049,153,142,2048,-5,0,-4
93107,93050,153,136,2032,-1,1,-4
93108,93051,159,134,2039,0,-1,-2
93109,93052,158,132,2043,-3,0,0
93110,93053,145,134,2055,1,2,-2
93111,93054,156,129,2063,0,0,-6
93112,93055,158,142,2032,2,4,-5
93113,93056,157,152,2040,5,7,-1
93114,93057,150,145,2046,2,-2,-1
93115,93058,163,140,2031,-4,-3,2
93116,93059,161,139,2030,-4,1,1
93117,93060,165,143,2052,-1,0,-4
93118,93061,151,139,2042,3,1,-2
93119,93062,151,141,2038,3,-1,4
